Time (s),Kanaal 1
30109,0.8766
30110,0.7770
30111,0.5578
30112,0.3387
30113,-0.1195
30114,-0.4582
30115,-0.6773
30116,-0.6176
30117,-0.2988
30118,-0.0797
30119,0.0797
30120,0.3387
30121,0.4980
30122,0.6176
30123,0.2590
30124,-0.1793
30125,-0.3387
30126,-0.4980
30127,-0.7371
30128,-0.7371
30129,-0.7371
30130,-0.6773
30131,-0.6176
30132,-0.2191
30133,0.0598
30134,0.2789
30135,0.2590
30136,0.3785
30137,0.4582
30138,0.4980
30139,0.5180
30140,0.5379
30141,0.4582
30142,0.6176
30143,0.6973
30144,0.8766
30145,0.9363
30146,0.7172
30147,0.4781
30148,0.2789
30149,0.1594
30150,-0.1395
30151,-0.6176
30152,-0.8367
30153,-1.0957
30154,-0.9762
30155,-0.7969
30156,-0.7371
30157,-0.5180
30158,-0.3984
30159,-0.2789
30160,-0.0996
30161,-0.0598
30162,-0.0199
30163,0.1195
30164,0.3586
30165,0.5777
30166,0.7172
30167,0.7770
30168,0.8766
30169,0.8367
30170,0.5977
30171,0.2988
30172,-0.1594
30173,-0.7371
30174,-1.0359
30175,-0.9762
30176,-0.6773
30177,-0.3387
30178,-0.2391
30179,-0.0398
30180,0.1793
30181,0.2789
30182,0.3188
30183,0.2988
30184,0.3188
30185,0.3387
30186,0.2789
30187,0.2191
30188,0.1395
30189,0.0398
30190,0.0598
30191,0.1992
30192,0.3387
30193,0.3586
30194,0.3785
30195,0.3785
30196,0.0996
30197,0.0199
30198,0.0996
30199,0.1594
30200,0.1594
30201,0.0598
30202,-0.1992
30203,-0.3785
30204,-0.4980
30205,-0.5777
30206,-0.7570
30207,-0.6773
30208,-0.5180
30209,-0.4383
30210,-0.1793
30211,0.0598
30212,0.1992
30213,0.3387
30214,0.4781
30215,0.4582
30216,0.3586
30217,0.2988
30218,0.1992
30219,0.0797
30220,0.0000
30221,-0.0996
30222,0.0598
30223,0.2590
30224,0.3984
30225,0.6375
30226,0.8367
30227,0.8965
30228,0.7969
30229,0.5379
30230,0.0797
30231,-0.5180
30232,-0.5379
30233,-0.6375
30234,-0.8566
30235,-0.9363
30236,-1.0559
30237,-0.8566
30238,-0.7770
30239,-0.7570
30240,-0.6176
30241,-0.4781
30242,-0.3188
30243,-0.3188
30244,-0.2391
30245,-0.0199
30246,0.1195
30247,0.2789
30248,0.3387
30249,0.3188
30250,0.2191
30251,0.0797
30252,0.0199
30253,-0.0996
30254,0.0000
30255,0.0996
30256,0.2789
30257,0.5977
30258,0.7172
30259,0.7770
30260,0.6773
30261,0.3586
30262,0.0598
30263,-0.2988
30264,-0.7172
30265,-0.9363
30266,-0.9563
30267,-0.7172
30268,-0.5977
30269,-0.3785
30270,-0.1195
30271,-0.1594
30272,-0.1195
30273,0.1195
30274,0.1793
30275,0.2191
30276,0.0398
30277,-0.1594
30278,-0.0199
30279,0.0996
30280,0.1992
30281,0.2988
30282,0.4184
30283,0.3387
30284,0.3188
30285,0.3188
30286,0.1195
30287,0.2789
30288,0.3586
30289,0.2988
30290,0.4582
30291,0.4383
30292,0.3586
30293,0.3984
30294,0.3785
30295,0.3387
30296,-0.0398
30297,-0.0996
30298,-0.1992
30299,-0.2191
30300,-0.4383
30301,-0.3188
30302,-0.2590
30303,-0.3984
30304,-0.3984
30305,-0.1594
30306,-0.0598
30307,-0.1195
30308,-0.1594
30309,-0.1594
30310,-0.1594
30311,-0.0199
30312,0.3387
30313,0.5180
30314,0.6574
30315,0.6973
30316,0.7570
30317,0.6973
30318,0.2590
30319,-0.1195
30320,-0.4184
30321,-0.6176
30322,-0.4980
30323,-0.2789
30324,-0.1793
30325,-0.1594
30326,-0.1992
30327,-0.0797
30328,0.1793
30329,0.4184
30330,0.5379
30331,0.4582
30332,0.3387
30333,0.1793
30334,-0.1195
30335,-0.3785
30336,-0.4980
30337,-0.8965
30338,-0.8566
30339,-0.6773
30340,-0.5578
30341,-0.4781
30342,-0.2590
30343,-0.1395
30344,0.0199
30345,-0.0199
30346,0.0199
30347,-0.0797
30348,-0.0598
30349,-0.0996
30350,-0.0996
30351,0.0000
30352,-0.0199
30353,0.0398
30354,0.1992
30355,0.0996
30356,0.1195
30357,0.0797
30358,0.1195
30359,0.0598
30360,0.0199
30361,0.1395
30362,0.4184
30363,0.6375
30364,0.6375
30365,0.5379
30366,0.3387
30367,-0.1793
30368,-0.5578
30369,-0.7570
30370,-0.9961
30371,-1.3348
30372,-1.1355
30373,-0.6773
30374,-0.3984
30375,-0.0797
30376,0.1992
30377,0.5379
30378,0.6176
30379,0.5578
30380,0.4184
30381,0.1992
30382,-0.1594
30383,-0.4781
30384,-0.4383
30385,-0.3984
30386,-0.3387
30387,-0.1594
30388,-0.0398
30389,0.1195
30390,0.2988
30391,0.4184
30392,0.5379
30393,0.4582
30394,0.2988
30395,0.0797
30396,-0.1793
30397,-0.5180
30398,-0.6574
30399,-0.7172
30400,-0.5777
30401,-0.4383
30402,0.0797
30403,0.3984
30404,0.6176
30405,0.7969
30406,0.7570
30407,0.5777
30408,0.3785
30409,0.1395
30410,0.0000
30411,0.0797
30412,0.2988
30413,0.2590
30414,0.1793
30415,0.0000
30416,-0.3586
30417,-0.5578
30418,-0.7570
30419,-0.8766
30420,-0.6574
30421,-0.1992
30422,0.1992
30423,0.4184
30424,0.5578
30425,0.5180
30426,0.3188
30427,0.3188
30428,0.1793
30429,-0.0598
30430,0.0797
30431,0.0797
30432,0.0000
30433,-0.2391
30434,-0.4184
30435,-0.7172
30436,-0.8168
30437,-0.6773
30438,-0.4980
30439,-0.3188
30440,-0.1195
30441,0.0199
30442,0.2191
30443,0.2391
30444,0.2988
30445,0.2988
30446,0.0797
30447,0.0598
30448,0.0000
30449,0.0996
30450,0.2789
30451,0.4184
30452,0.4980
30453,0.5379
30454,0.4980
30455,0.3586
30456,0.1793
30457,0.0000
30458,-0.1395
30459,-0.4980
30460,-0.5379
30461,-0.4582
30462,-0.3188
30463,-0.1195
30464,-0.0996
30465,-0.0598
30466,-0.1195
30467,0.0398
30468,0.0199
30469,0.0996
30470,0.2789
30471,0.3586
30472,0.2988
30473,0.1793
30474,0.1195
30475,0.0398
30476,-0.0797
30477,-0.0996
30478,-0.0797
30479,-0.0996
30480,-0.1395
30481,-0.3188
30482,-0.2988
30483,-0.1594
30484,-0.0199
30485,0.2191
30486,0.2590
30487,0.3188
30488,0.1992
30489,-0.0199
30490,-0.0996
30491,-0.0199
30492,0.0398
30493,-0.2988
30494,-0.4781
30495,-0.4582
30496,-0.3387
30497,-0.0996
30498,0.1395
30499,0.4980
30500,0.7172
30501,0.7770
30502,0.8168
30503,0.5777
30504,0.2590
30505,-0.1395
30506,-0.4184
30507,-0.8367
30508,-0.9164
30509,-0.7172
30510,-0.5578
30511,-0.5379
30512,-0.3785
30513,-0.2191
30514,0.0000
30515,0.0598
30516,0.0199
30517,-0.0199
30518,0.0000
30519,0.0996
30520,0.0199
30521,-0.1195
30522,-0.0797
30523,-0.1594
30524,-0.2191
30525,-0.3586
30526,-0.1395
30527,0.0000
30528,0.1793
30529,0.2590
30530,0.3785
30531,0.3586
30532,0.3188
30533,0.2988
30534,0.2191
30535,0.1594
30536,0.1195
30537,0.0000
30538,0.0000
30539,-0.1793
30540,-0.2988
30541,-0.4781
30542,-0.4383
30543,-0.1992
30544,0.0598
30545,0.1793
30546,0.2988
30547,0.3785
30548,0.3586
30549,0.2988
30550,0.0598
30551,-0.1594
30552,-0.1793
30553,-0.0797
30554,-0.0398
30555,-0.0797
30556,-0.1195
30557,-0.2988
30558,-0.3387
30559,-0.2789
30560,-0.3785
30561,-0.3188
30562,-0.2191
30563,-0.1992
30564,-0.3586
30565,-0.6176
30566,-0.5180
30567,-0.2590
30568,-0.0598
30569,0.0996
30570,0.2988
30571,0.4582
30572,0.5578
30573,0.6574
30574,0.6176
30575,0.4781
30576,0.1992
30577,-0.0797
30578,-0.1992
30579,-0.3586
30580,-0.5977
30581,-0.6375
30582,-0.5379
30583,-0.4980
30584,-0.3785
30585,-0.3785
30586,-0.2391
30587,-0.1195
30588,0.0398
30589,0.1992
30590,0.3586
30591,0.4184
30592,0.4383
30593,0.3586
30594,0.1395
30595,-0.0996
30596,-0.3387
30597,-0.3188
30598,-0.2191
30599,-0.0398
30600,0.0000
30601,-0.0199
30602,0.0996
30603,0.3387
30604,0.5977
30605,0.6574
30606,0.5578
30607,0.1992
30608,-0.1992
30609,-0.4582
30610,-0.6176
30611,-0.6574
30612,-0.8566
30613,-0.7570
30614,-0.3188
30615,0.0000
30616,0.0996
30617,-0.0797
30618,-0.3387
30619,-0.4383
30620,-0.4184
30621,-0.0996
30622,-0.1395
30623,-0.2191
30624,-0.0199
30625,0.1395
30626,0.2191
30627,0.2391
30628,0.3188
30629,0.2789
30630,0.1395
30631,0.0797
30632,0.1992
30633,0.1195
30634,0.0996
30635,0.2391
30636,0.2191
30637,0.0797
30638,0.0797
30639,0.0199
30640,0.0598
30641,0.2789
30642,0.3785
30643,0.3984
30644,0.3188
30645,0.0398
30646,-0.0398
30647,0.0000
30648,-0.3188
30649,-0.6574
30650,-0.3387
30651,-0.1594
30652,-0.2988
30653,-0.3785
30654,-0.3984
30655,-0.4184
30656,-0.3586
30657,-0.2191
30658,-0.0996
30659,-0.0398
30660,0.1793
30661,0.2988
30662,0.3984
30663,0.3586
30664,0.3188
30665,0.2789
30666,0.0797
30667,-0.1395
30668,-0.3188
30669,-0.1793
30670,-0.0199
30671,0.0797
30672,0.1594
30673,0.3586
30674,0.4582
30675,0.5977
30676,0.7969
30677,0.8566
30678,0.8965
30679,1.1754
30680,1.0957
30681,0.6973
30682,0.4383
30683,-0.0598
30684,-0.5180
30685,-1.0359
30686,-1.4941
30687,-1.6535
30688,-1.6336
30689,-1.3348
30690,-0.8766
30691,-0.3188
30692,0.1195
30693,0.1195
30694,0.0797
30695,0.0797
30696,0.1195
30697,0.1395
30698,0.1594
30699,0.1793
30700,0.2789
30701,0.2789
30702,0.3984
30703,0.3785
30704,0.4184
30705,0.4582
30706,0.4582
30707,0.4383
30708,0.3387
30709,0.2590
30710,0.2988
30711,0.2191
30712,0.2391
30713,0.3586
30714,0.8367
30715,1.2352
30716,1.2551
30717,1.2551
30718,1.2152
30719,0.7371
30720,0.0598
30721,-0.7371
30722,-1.4543
30723,-1.9324
30724,-2.1715
30725,-2.0719
30726,-1.5340
30727,-1.0758
30728,-0.8367
30729,-0.5379
30730,-0.3188
30731,-0.1594
30732,-0.0598
30733,0.1195
30734,0.2789
30735,0.2789
30736,0.2988
30737,0.2988
30738,0.2590
30739,0.1395
30740,0.1195
30741,0.0598
30742,0.0199
30743,0.0000
30744,0.0000
30745,0.0000
30746,0.0199
30747,0.0000
30748,0.0797
30749,0.0996
30750,0.2391
30751,0.2789
30752,0.3785
30753,0.4383
30754,0.5180
30755,0.7371
30756,0.8168
30757,0.6375
30758,0.2191
30759,-0.0199
30760,-0.3188
30761,-0.8566
30762,-1.1355
30763,-1.1953
30764,-1.1555
30765,-0.8566
30766,-0.3785
30767,-0.0598
30768,0.1395
30769,0.3785
30770,0.5379
30771,0.6773
30772,0.6973
30773,0.5379
30774,0.4980
30775,0.3188
30776,0.0797
30777,-0.0398
30778,-0.1992
30779,-0.3586
30780,-0.0996
30781,0.1395
30782,0.3188
30783,0.2789
30784,0.3586
30785,0.3785
30786,0.2590
30787,0.2789
30788,0.4184
30789,0.3586
30790,0.3984
30791,0.3387
30792,0.1594
30793,0.0398
30794,-0.0797
30795,-0.2988
30796,-0.2590
30797,-0.1992
30798,-0.1594
30799,-0.0797
30800,0.1195
30801,0.2590
30802,0.2988
30803,0.0797
30804,-0.0398
30805,-0.4383
30806,-0.4980
30807,-0.2789
30808,-0.3387
30809,-0.3387
30810,-0.2590
30811,-0.1793
30812,-0.0398
30813,-0.2391
30814,-0.1992
30815,-0.1195
30816,-0.1395
30817,-0.3984
30818,-0.6176
30819,-0.3586
30820,-0.3984
30821,-0.4184
30822,-0.3586
30823,-0.2789
30824,-0.3188
30825,-0.1793
30826,-0.0996
30827,0.0598
30828,0.1992
30829,0.3387
30830,0.5379
30831,0.5578
30832,0.5777
30833,0.5977
30834,0.7172
30835,0.8367
30836,0.6375
30837,0.4781
30838,0.2391
30839,-0.2191
30840,-0.4383
30841,-0.4383
30842,-0.3387
30843,-0.1195
30844,0.4781
30845,0.7770
30846,0.7969
30847,0.8367
30848,0.6973
30849,0.2789
30850,0.1195
30851,0.0199
30852,-0.3586
30853,-0.8566
30854,-1.1156
30855,-0.9961
30856,-0.9363
30857,-0.8168
30858,-0.4781
30859,-0.2590
30860,0.0398
30861,0.1594
30862,0.1594
30863,0.1195
30864,0.1395
30865,0.0996
30866,0.1594
30867,0.1195
30868,0.0797
30869,0.1395
30870,0.1793
30871,0.1992
30872,0.3387
30873,0.4184
30874,0.4980
30875,0.2191
30876,0.0598
30877,0.0199
30878,-0.0797
30879,-0.1793
30880,-0.1594
30881,-0.0398
30882,0.0000
30883,-0.0199
30884,-0.0996
30885,-0.0598
30886,-0.1594
30887,-0.0996
30888,-0.0996
30889,-0.1992
30890,-0.1395
30891,0.0398
30892,0.0996
30893,0.0996
30894,0.0199
30895,0.0199
30896,0.0000
30897,0.0199
30898,0.0000
30899,0.0000
30900,0.0797
30901,0.1793
30902,0.1594
30903,0.2988
30904,0.4184
30905,0.4781
30906,0.5777
30907,0.5379
30908,0.6176
30909,0.5180
30910,0.3387
30911,0.1793
30912,-0.1195
30913,-0.1395
30914,-0.1992
30915,-0.2988
30916,-0.4582
30917,-0.6973
30918,-0.5777
30919,-0.5777
30920,-0.6176
30921,-0.5578
30922,-0.4781
30923,-0.3984
30924,-0.3785
30925,-0.1992
30926,-0.0398
30927,0.0996
30928,0.0996
30929,0.1793
30930,0.3586
30931,0.4781
30932,0.6375
30933,0.6973
30934,0.6574
30935,0.5379
30936,0.3188
30937,0.3586
30938,0.1793
30939,0.0996
30940,0.0199
30941,-0.0996
30942,-0.1395
30943,-0.0996
30944,0.1992
30945,0.5578
30946,0.7570
30947,0.9563
30948,0.8965
30949,0.5578
30950,0.1195
30951,-0.3785
30952,-0.4383
30953,-0.3188
30954,-0.2590
30955,-0.2191
30956,-0.1594
30957,-0.0199
30958,-0.0199
30959,-0.0598
30960,-0.3387
30961,-0.5578
30962,-0.6773
30963,-0.6973
30964,-0.7371
30965,-0.4383
30966,-0.0797
30967,0.0000
30968,0.0000
30969,-0.0199
30970,0.0598
30971,-0.0199
30972,0.0000
30973,-0.0199
30974,-0.0398
30975,-0.0598
30976,-0.0398
30977,-0.0199
30978,-0.0398
30979,-0.0199
30980,-0.0996
30981,-0.1195
30982,-0.0398
30983,-0.0398
30984,0.0000
30985,0.1594
30986,0.1793
30987,0.3188
30988,0.6574
30989,1.0160
30990,1.0758
30991,0.9762
30992,1.0160
30993,0.7172
30994,0.1992
30995,-0.1992
30996,-0.7570
30997,-1.0359
30998,-1.0359
30999,-1.3348
31000,-1.4941
31001,-1.1754
31002,-1.1156
31003,-1.1754
31004,-1.1355
31005,-0.8168
31006,-0.5977
31007,-0.3586
31008,-0.1793
31009,-0.0797
31010,-0.0398
31011,0.0000
31012,-0.0199
31013,-0.0996
31014,0.0000
31015,0.0398
31016,0.1992
31017,0.2789
31018,0.3188
31019,0.3785
31020,0.2789
31021,0.0996
31022,-0.0199
31023,0.0398
31024,0.1395
31025,0.2988
31026,0.3984
31027,0.5180
31028,0.6375
31029,0.5777
31030,0.3586
31031,0.2391
31032,-0.0199
31033,-0.3188
31034,-0.5777
31035,-0.8566
31036,-0.9164
31037,-1.0160
31038,-0.8766
31039,-0.6176
31040,-0.4184
31041,-0.2988
31042,0.0000
31043,0.2391
31044,0.3785
31045,0.4184
31046,0.3586
31047,0.2590
31048,0.2191
31049,0.0000
31050,-0.2590
31051,-0.3785
31052,-0.3387
31053,0.1395
31054,0.4980
31055,0.7570
31056,0.7969
31057,0.6574
31058,0.3586
31059,0.1992
31060,0.0199
31061,-0.2590
31062,-0.3984
31063,-0.2988
31064,-0.2988
31065,-0.2789
31066,-0.2590
31067,-0.2391
31068,-0.3387
31069,-0.4383
31070,-0.4184
31071,-0.1992
31072,0.1195
31073,0.3188
31074,0.3785
31075,0.4184
31076,0.3188
31077,0.1594
31078,-0.0797
31079,-0.0996
31080,0.1992
31081,0.3586
31082,0.3188
31083,0.1992
31084,0.2590
31085,-0.0199
31086,-0.5379
31087,-0.7371
31088,-0.8168
31089,-0.7770
31090,-0.6973
31091,-0.7570
31092,-0.7770
31093,-0.8566
31094,-0.6176
31095,-0.1195
31096,0.1793
31097,0.2988
31098,0.1992
31099,0.1793
31100,0.0598
31101,-0.0797
31102,-0.0996
31103,-0.0598
31104,0.0996
31105,0.1992
31106,0.3785
31107,0.5777
31108,0.7172
31109,0.8168
31110,0.8566
31111,0.6973
31112,0.2590
31113,-0.0996
31114,-0.3586
31115,-0.7172
31116,-0.8168
31117,-0.5977
31118,-0.1195
31119,0.1992
31120,0.0996
31121,-0.1395
31122,-0.3984
31123,-0.4980
31124,-0.5578
31125,-0.4781
31126,-0.3188
31127,-0.0398
31128,0.1793
31129,0.3387
31130,0.3586
31131,0.4184
31132,0.5977
31133,0.4781
31134,0.2789
31135,0.1793
31136,0.0797
31137,-0.0199
31138,0.0598
31139,0.0000
31140,0.2191
31141,0.3188
31142,0.4980
31143,0.5379
31144,0.4184
31145,0.4184
31146,0.3785
31147,0.3785
31148,0.1992
31149,0.0797
31150,0.1195
31151,0.0797
31152,-0.0598
31153,-0.3586
31154,-0.0598
31155,0.0797
31156,0.0199
31157,-0.1395
31158,-0.3387
31159,-0.2789
31160,-0.2988
31161,-0.2789
31162,-0.2988
31163,-0.3586
31164,-0.3387
31165,-0.3387
31166,-0.4980
31167,-0.4383
31168,-0.1992
31169,-0.0996
31170,0.0199
31171,-0.1395
31172,-0.1195
31173,-0.0797
31174,-0.1793
31175,-0.2988
31176,-0.3188
31177,-0.1793
31178,-0.1195
31179,-0.0598
31180,-0.0199
31181,0.0996
31182,0.0000
31183,-0.0598
31184,-0.0996
31185,-0.1195
31186,-0.1992
31187,-0.1992
31188,-0.2789
31189,-0.2590
31190,-0.1793
31191,-0.1195
31192,-0.0996
31193,0.0199
31194,0.1395
31195,0.2789
31196,0.4582
31197,0.5180
31198,0.6773
31199,0.7172
31200,0.6574
31201,0.5180
31202,0.4980
31203,0.3387
31204,0.0199
31205,-0.1594
31206,-0.3387
31207,-0.5180
31208,-0.2988
31209,-0.0797
31210,0.1793
31211,0.1594
31212,0.0598
31213,0.0000
31214,-0.1793
31215,-0.2988
31216,-0.3188
31217,-0.4383
31218,-0.4383
31219,-0.3785
31220,-0.4184
31221,-0.4582
31222,-0.3188
31223,-0.1195
31224,0.0000
31225,0.1395
31226,0.2391
31227,0.1594
31228,0.1992
31229,0.1992
31230,0.2789
31231,0.3387
31232,0.4582
31233,0.5180
31234,0.4980
31235,0.3785
31236,0.2191
31237,0.1793
31238,0.0797
31239,0.1195
31240,0.1594
31241,0.2988
31242,0.5180
31243,0.5777
31244,0.4781
31245,0.3387
31246,0.0199
31247,-0.1195
31248,-0.1195
31249,-0.0797
31250,-0.1992
31251,-0.2590
31252,-0.1992
31253,-0.3785
31254,-0.5379
31255,-0.5578
31256,-0.4980
31257,-0.4980
31258,-0.3984
31259,-0.0996
31260,0.0598
31261,0.0598
31262,0.0598
31263,0.0199
31264,-0.0398
31265,-0.1793
31266,-0.3188
31267,-0.3387
31268,-0.2789
31269,-0.1395
31270,0.1594
31271,0.0996
31272,-0.0199
31273,-0.0598
31274,0.0398
31275,0.0398
31276,0.0598
31277,0.0000
31278,-0.0797
31279,0.1195
31280,0.1992
31281,0.1594
31282,0.3984
31283,0.4980
31284,0.3785
31285,0.1395
31286,0.1395
31287,0.1195
31288,0.1195
31289,0.3188
31290,0.4383
31291,0.4980
31292,0.5977
31293,0.5977
31294,0.3984
31295,0.0797
31296,-0.1793
31297,-0.4781
31298,-0.6375
31299,-0.7371
31300,-0.7371
31301,-0.8168
31302,-1.0559
31303,-1.1953
31304,-0.9363
31305,-0.5777
31306,-0.3984
31307,-0.1793
31308,-0.0598
31309,0.1594
31310,0.4781
31311,0.7371
31312,0.8566
31313,0.9363
31314,0.9762
31315,0.8766
31316,0.7371
31317,0.5777
31318,0.2789
31319,0.0000
31320,-0.3387
31321,-0.2789
31322,-0.1195
31323,-0.0398
31324,-0.0598
31325,-0.1594
31326,-0.2191
31327,-0.2590
31328,-0.2789
31329,-0.2391
31330,-0.3387
31331,-0.2789
31332,-0.1195
31333,0.0000
31334,0.0797
31335,0.1195
31336,0.0199
31337,-0.0398
31338,-0.1793
31339,-0.2988
31340,-0.2391
31341,-0.1594
31342,-0.0398
31343,-0.0398
31344,0.0199
31345,0.4184
31346,0.5180
31347,0.5977
31348,0.5578
31349,0.5578
31350,0.3387
31351,-0.0398
31352,-0.0996
31353,-0.1594
31354,-0.1195
31355,0.0398
31356,0.0199
31357,-0.0598
31358,0.1195
31359,0.3387
31360,0.4980
31361,0.6773
31362,0.7770
31363,0.6773
31364,0.2789
31365,-0.2590
31366,-0.9164
31367,-1.4344
31368,-1.9324
31369,-1.5141
31370,-0.9363
31371,-0.5777
31372,-0.3785
31373,-0.1992
31374,-0.0996
31375,0.1594
31376,0.3188
31377,0.6574
31378,0.8168
31379,0.8566
31380,0.6973
31381,0.3188
31382,0.1793
31383,0.0000
31384,-0.1195
31385,0.0398
31386,0.0996
31387,0.2988
31388,0.3785
31389,0.1793
31390,0.0598
31391,-0.0398
31392,-0.2590
31393,-0.2988
31394,-0.2191
31395,-0.0398
31396,0.0797
31397,0.0598
31398,-0.0598
31399,-0.1594
31400,-0.0398
31401,-0.0797
31402,-0.0199
31403,0.1395
31404,0.2988
31405,0.3188
31406,0.3785
31407,0.2988
31408,-0.0598
31409,-0.2391
31410,-0.3188
31411,-0.6574
31412,-0.4980
31413,-0.0398
31414,0.2789
31415,0.4582
31416,0.5180
31417,0.4582
31418,0.3387
31419,-0.0199
31420,-0.2391
31421,-0.2590
31422,-0.2391
31423,-0.2988
31424,-0.2191
31425,-0.1195
31426,0.0398
31427,0.2191
31428,0.3387
31429,0.2391
31430,0.1395
31431,0.0199
31432,-0.0199
31433,-0.1594
31434,-0.1594
31435,-0.1793
31436,-0.0398
31437,0.0797
31438,0.1594
31439,0.0797
31440,-0.1395
31441,-0.2789
31442,-0.3387
31443,-0.3387
31444,-0.1594
31445,-0.0598
31446,-0.1793
31447,-0.0996
31448,-0.1793
31449,-0.1594
31450,0.0000
31451,0.0797
31452,0.2191
31453,0.0598
31454,-0.1793
31455,-0.2590
31456,-0.4184
31457,-0.6375
31458,-0.5180
31459,-0.0996
31460,0.1793
31461,0.2590
31462,0.4980
31463,0.6176
31464,0.7371
31465,0.8367
31466,0.6773
31467,0.3387
31468,0.0598
31469,-0.0797
31470,-0.1594
31471,-0.0996
31472,0.0000
31473,0.1992
31474,0.1395
31475,0.0797
31476,-0.0199
31477,-0.2590
31478,-0.5379
31479,-0.5777
31480,-0.6773
31481,-0.5977
31482,-0.3188
31483,-0.1992
31484,0.0000
31485,0.2191
31486,0.1992
31487,0.2789
31488,0.4184
31489,0.4781
31490,0.4980
31491,0.4980
31492,0.4184
31493,0.3387
31494,0.2391
31495,0.0398
31496,-0.0598
31497,-0.1195
31498,-0.2590
31499,-0.4383
31500,-0.5578
31501,-0.5180
31502,-0.3984
31503,-0.1195
31504,0.1594
31505,0.5578
31506,0.7172
31507,0.9164
31508,0.9563
31509,0.8168
31510,0.6973
31511,0.5180
31512,0.2789
31513,0.0199
31514,-0.1395
31515,-0.2789
31516,-0.4383
31517,-0.6375
31518,-0.8766
31519,-1.2750
31520,-1.4543
31521,-1.3547
31522,-0.9164
31523,-0.5180
31524,-0.0797
31525,0.2191
31526,0.3984
31527,0.3785
31528,0.4582
31529,0.4980
31530,0.3984
31531,0.2988
31532,0.2988
31533,0.1594
31534,-0.1992
31535,-0.5180
31536,-0.6574
31537,-0.5777
31538,-0.3188
31539,-0.0797
31540,0.0797
31541,0.1992
31542,0.2590
31543,0.2391
31544,0.1793
31545,0.0000
31546,-0.0797
31547,-0.0797
31548,0.0598
31549,0.2789
31550,0.3785
31551,0.2590
31552,0.0598
31553,-0.2391
31554,-0.2590
31555,-0.2590
31556,-0.3188
31557,-0.1793
31558,0.0199
31559,0.0797
31560,0.1395
31561,0.2789
31562,0.4184
31563,0.4980
31564,0.7371
31565,0.6176
31566,0.3785
31567,0.2789
31568,0.0199
31569,-0.2988
31570,-0.5777
31571,-1.0160
31572,-1.1355
31573,-1.0559
31574,-0.9762
31575,-0.5777
31576,-0.3387
31577,-0.2191
31578,-0.0398
31579,0.0199
31580,-0.0199
31581,-0.0398
31582,0.0797
31583,0.1395
31584,0.2191
31585,0.1793
31586,0.0797
31587,0.1594
31588,0.0000
31589,-0.2789
31590,-0.2391
31591,-0.1992
31592,-0.1992
31593,-0.2590
31594,-0.1594
31595,-0.0199
31596,0.1594
31597,0.4781
31598,1.0359
31599,1.3945
31600,1.5539
31601,1.4941
31602,1.2551
31603,0.7172
31604,-0.0398
31605,-0.8566
31606,-1.2949
31607,-1.2352
31608,-1.0160
31609,-0.8566
31610,-0.6176
31611,-0.4781
31612,-0.1793
31613,0.0199
31614,0.0598
31615,0.1992
31616,0.2789
31617,0.4383
31618,0.3984
31619,0.1992
31620,0.1195
31621,-0.1594
31622,-0.4383
31623,-0.3984
31624,-0.1793
31625,-0.1594
31626,-0.1992
31627,-0.1395
31628,-0.1594
31629,-0.1594
31630,-0.0797
31631,0.0797
31632,0.2391
31633,0.2789
31634,0.1992
31635,0.2191
31636,0.3188
31637,0.4781
31638,0.5777
31639,0.5777
31640,0.6973
31641,0.7371
31642,0.7172
31643,0.6176
31644,0.3785
31645,0.0598
31646,-0.2988
31647,-0.6375
31648,-0.7371
31649,-0.8367
31650,-0.8168
31651,-0.6773
31652,-0.6176
31653,-0.3188
31654,-0.1395
31655,-0.3387
31656,-0.2590
31657,-0.0996
31658,-0.0598
31659,-0.0199
31660,0.0000
31661,0.0199
31662,-0.1395
31663,-0.2191
31664,-0.2988
31665,-0.1793
31666,-0.1195
31667,-0.2191
31668,-0.2988
31669,-0.1992
31670,-0.0797
31671,-0.1395
31672,-0.1793
31673,-0.0797
31674,0.1594
31675,0.3785
31676,0.6973
31677,0.7570
31678,0.7172
31679,0.6574
31680,0.5379
31681,0.3188
31682,0.0996
31683,-0.1793
31684,-0.3785
31685,-0.3785
31686,-0.3188
31687,-0.0996
31688,0.1992
31689,0.5777
31690,0.8367
31691,0.7969
31692,0.5777
31693,0.3188
31694,-0.1793
31695,-0.6973
31696,-0.9563
31697,-1.2750
31698,-1.1953
31699,-0.7570
31700,-0.5379
31701,-0.4184
31702,-0.2191
31703,0.0000
31704,0.2789
31705,0.5180
31706,0.5777
31707,0.5379
31708,0.4383
31709,0.3387
31710,0.3387
31711,0.1395
31712,0.0996
31713,0.0598
31714,0.0797
31715,0.4582
31716,1.0957
31717,1.3945
31718,1.5938
31719,1.6535
31720,1.5738
31721,1.1953
31722,0.5977
31723,0.0199
31724,-0.3984
31725,-0.6773
31726,-0.6375
31727,-0.4781
31728,-0.4383
31729,-0.3387
31730,-0.2789
31731,-0.3387
31732,-0.4582
31733,-0.5977
31734,-0.7172
31735,-0.5977
31736,-0.6176
31737,-0.3586
31738,0.0398
31739,0.4980
31740,0.7570
31741,0.7969
31742,0.7172
31743,0.5777
31744,0.3188
31745,-0.0199
31746,-0.4184
31747,-0.7770
31748,-0.7969
31749,-0.3984
31750,0.0598
31751,0.2988
31752,0.5777
31753,0.5777
31754,0.4184
31755,0.4383
31756,0.2391
31757,0.0000
31758,-0.1195
