Time (s),Kanaal 1
111426,0.0199
111427,0.0000
111428,0.0797
111429,0.0199
111430,-0.0598
111431,-0.0996
111432,-0.1793
111433,-0.1992
111434,-0.1395
111435,-0.2191
111436,-0.2590
111437,-0.1793
111438,-0.1992
111439,-0.2191
111440,-0.2191
111441,-0.1793
111442,-0.2191
111443,-0.1793
111444,-0.1395
111445,-0.1195
111446,-0.0996
111447,-0.0598
111448,-0.0199
111449,0.0199
111450,0.0398
111451,0.0199
111452,-0.0199
111453,0.1195
111454,0.2191
111455,0.2988
111456,0.3785
111457,0.3984
111458,0.3586
111459,0.3586
111460,0.2191
111461,0.1594
111462,0.1395
111463,0.1195
111464,0.0598
111465,-0.0199
111466,-0.0996
111467,-0.0797
111468,-0.1594
111469,-0.1594
111470,-0.1195
111471,-0.0598
111472,0.0199
111473,0.0398
111474,0.1195
111475,0.1793
111476,0.2988
111477,0.2988
111478,0.2988
111479,0.2191
111480,0.1395
111481,0.0598
111482,-0.0398
111483,-0.0996
111484,-0.1395
111485,-0.1992
111486,-0.1992
111487,-0.2391
111488,-0.1594
111489,-0.1594
111490,-0.1195
111491,-0.0598
111492,-0.0398
111493,0.0000
111494,0.0398
111495,0.0996
111496,0.0996
111497,0.0797
111498,0.0996
111499,0.0797
111500,0.0598
111501,0.0398
111502,0.0199
111503,0.0199
111504,-0.0598
111505,-0.0598
111506,-0.0996
111507,-0.0797
111508,-0.0996
111509,-0.0598
111510,0.0398
111511,0.0797
111512,0.0996
111513,0.0996
111514,0.0398
111515,-0.0199
111516,-0.0598
111517,-0.0996
111518,-0.0996
111519,-0.1195
111520,-0.0996
111521,-0.0199
111522,-0.0598
111523,-0.0398
111524,0.0199
111525,0.0199
111526,0.1195
111527,0.1395
111528,0.1195
111529,0.0598
111530,-0.0199
111531,-0.0996
111532,-0.0996
111533,-0.0996
111534,-0.0996
111535,-0.1395
111536,-0.0996
111537,-0.1195
111538,-0.1395
111539,-0.2590
111540,-0.3586
111541,-0.3188
111542,-0.2590
111543,-0.2391
111544,-0.1594
111545,-0.0797
111546,0.0598
111547,0.1395
111548,0.1992
111549,0.1793
111550,0.0797
111551,0.0598
111552,0.0598
111553,0.0996
111554,0.1195
111555,0.1594
111556,0.1395
111557,0.1793
111558,0.2590
111559,0.1992
111560,0.2590
111561,0.2988
111562,0.1992
111563,0.2590
111564,0.2789
111565,0.2191
111566,0.1395
111567,0.0398
111568,0.0000
111569,-0.0598
111570,-0.0398
111571,-0.0598
111572,-0.0199
111573,-0.0996
111574,-0.0598
111575,-0.0797
111576,-0.0199
111577,0.0199
111578,0.0000
111579,-0.0398
111580,-0.0797
111581,-0.0996
111582,-0.0598
111583,-0.0199
111584,-0.0996
111585,-0.0199
111586,-0.0398
111587,0.0000
111588,-0.0398
111589,-0.0797
111590,-0.1195
111591,-0.0996
111592,-0.1395
111593,-0.1594
111594,-0.0797
111595,-0.0598
111596,-0.0199
111597,0.0398
111598,0.0797
111599,0.0996
111600,0.1195
111601,0.1195
111602,0.0996
111603,0.0996
111604,0.0398
111605,-0.0199
111606,0.0199
111607,-0.0398
111608,0.0398
111609,0.0000
111610,0.0398
111611,0.0398
111612,0.0199
111613,0.0199
111614,0.0398
111615,0.0398
111616,0.1195
111617,0.1594
111618,0.1395
111619,0.1594
111620,0.1594
111621,0.1793
111622,0.1195
111623,0.0797
111624,0.0598
111625,0.0199
111626,-0.0398
111627,-0.0598
111628,-0.0996
111629,-0.1195
111630,-0.0598
111631,-0.0996
111632,-0.0398
111633,-0.0598
111634,-0.0598
111635,-0.0996
111636,0.0199
111637,0.0000
111638,0.0996
111639,0.1395
111640,0.0598
111641,0.0000
111642,-0.0797
111643,-0.0996
111644,-0.2191
111645,-0.2191
111646,-0.1395
111647,-0.1992
111648,-0.1594
111649,-0.0996
111650,-0.1594
111651,-0.1195
111652,-0.0598
111653,-0.0199
111654,-0.0598
111655,-0.0398
111656,0.0797
111657,0.1395
111658,0.0797
111659,-0.0199
111660,-0.1195
111661,-0.1195
111662,-0.1594
111663,-0.2590
111664,-0.4383
111665,-0.4383
111666,-0.3387
111667,-0.3188
111668,-0.2391
111669,-0.2988
111670,-0.2191
111671,-0.1395
111672,-0.0398
111673,-0.0199
111674,0.1594
111675,0.1195
111676,0.1594
111677,0.1395
111678,0.1594
111679,0.1195
111680,0.1195
111681,0.0797
111682,0.0996
111683,0.2391
111684,0.3785
111685,0.2590
111686,0.1195
111687,0.0199
111688,-0.0797
111689,-0.1395
111690,-0.1992
111691,-0.2590
111692,-0.1594
111693,-0.2391
111694,-0.2191
111695,-0.0797
111696,-0.0996
111697,-0.0797
111698,0.0598
111699,0.1594
111700,0.2590
111701,0.2590
111702,0.2590
111703,0.2391
111704,0.1793
111705,0.0797
111706,0.0398
111707,0.0598
111708,0.0996
111709,0.0598
111710,0.0797
111711,0.0398
111712,0.0000
111713,0.0598
111714,0.0598
111715,0.0398
111716,0.0797
111717,0.1395
111718,0.0797
111719,0.0000
111720,-0.0199
111721,-0.0199
111722,0.0199
111723,-0.0199
111724,-0.0398
111725,-0.0797
111726,-0.0398
111727,0.0598
111728,0.0797
111729,0.0996
111730,0.0996
111731,0.0398
111732,-0.0398
111733,-0.0598
111734,-0.0797
111735,-0.0797
111736,-0.0398
111737,-0.0996
111738,-0.1594
111739,-0.1395
111740,-0.1195
111741,0.0199
111742,0.0199
111743,0.0797
111744,0.0398
111745,0.0398
111746,0.1195
111747,0.0996
111748,0.0797
111749,0.0996
111750,0.0797
111751,0.1195
111752,0.0996
111753,0.1395
111754,0.0797
111755,0.1594
111756,0.1395
111757,0.1793
111758,0.1992
111759,0.0797
111760,-0.0398
111761,-0.0598
111762,-0.0797
111763,0.0199
111764,0.0398
111765,0.0598
111766,0.0199
111767,0.0797
111768,0.2191
111769,0.2590
111770,0.2988
111771,0.2391
111772,0.1793
111773,0.1793
111774,0.1395
111775,0.1395
111776,0.1992
111777,0.1793
111778,0.1992
111779,0.0199
111780,-0.0398
111781,-0.0797
111782,-0.0797
111783,-0.0797
111784,0.0398
111785,0.0598
111786,0.1195
111787,0.1594
111788,0.1594
111789,0.0398
111790,0.0000
111791,0.0398
111792,0.0996
111793,0.1793
111794,0.1793
111795,0.0996
111796,-0.1195
111797,-0.1395
111798,-0.2191
111799,-0.2391
111800,-0.3188
111801,-0.3387
111802,-0.3188
111803,-0.2988
111804,-0.2789
111805,-0.1793
111806,-0.1195
111807,-0.1195
111808,-0.0199
111809,-0.0199
111810,-0.1195
111811,-0.1594
111812,-0.1992
111813,-0.2191
111814,-0.1793
111815,-0.1992
111816,-0.1594
111817,-0.1395
111818,-0.0996
111819,-0.1195
111820,-0.0398
111821,-0.0598
111822,-0.0598
111823,0.0000
111824,0.0199
111825,0.0398
111826,0.1395
111827,0.1195
111828,0.1195
111829,0.2191
111830,0.2191
111831,0.0996
111832,0.0199
111833,-0.0996
111834,-0.0398
111835,0.0398
111836,0.0398
111837,-0.0199
111838,0.0398
111839,-0.0199
111840,-0.0996
111841,-0.2191
111842,-0.2191
111843,-0.2191
111844,-0.0996
111845,-0.0797
111846,-0.1395
111847,-0.1195
111848,-0.0797
111849,-0.0199
111850,-0.0797
111851,-0.0996
111852,-0.0797
111853,-0.0797
111854,-0.0199
111855,0.0000
111856,-0.0398
111857,-0.1195
111858,-0.0199
111859,-0.0199
111860,0.0000
111861,-0.1395
111862,-0.2391
111863,-0.2191
111864,-0.2988
111865,-0.3785
111866,-0.3586
111867,-0.3586
111868,-0.2988
111869,-0.2789
111870,-0.1992
111871,-0.1395
111872,-0.0996
111873,0.0398
111874,0.0398
111875,0.0000
111876,0.0199
111877,0.1195
111878,0.0199
111879,-0.0199
111880,0.0199
111881,0.0797
111882,0.0000
111883,0.0000
111884,0.0000
111885,-0.0598
111886,-0.0398
111887,-0.0797
111888,-0.1594
111889,-0.1594
111890,-0.1594
111891,-0.0797
111892,0.0398
111893,-0.0199
111894,-0.0797
111895,-0.0797
111896,-0.0797
111897,-0.1195
111898,-0.0598
111899,-0.0398
111900,0.0398
111901,0.0000
111902,0.0398
111903,-0.0199
111904,-0.1195
111905,-0.1395
111906,-0.1395
111907,-0.1195
111908,-0.0598
111909,-0.0398
111910,-0.0199
111911,-0.0199
111912,-0.0598
111913,-0.0598
111914,-0.0996
111915,-0.0398
111916,0.0598
111917,0.0000
111918,0.0797
111919,0.0797
111920,0.1195
111921,0.0996
111922,0.1195
111923,0.0598
111924,0.0598
111925,0.1195
111926,0.1195
111927,0.0398
111928,0.0598
111929,-0.0797
111930,0.0398
111931,0.0996
111932,0.1992
111933,0.2988
111934,0.2590
111935,0.2590
111936,0.2391
111937,0.2391
111938,0.1395
111939,-0.0398
111940,-0.1195
111941,-0.2191
111942,-0.2988
111943,-0.2391
111944,-0.1195
111945,-0.1395
111946,-0.0398
111947,0.0398
111948,0.0598
111949,0.0398
111950,-0.0398
111951,-0.0199
111952,-0.0598
111953,-0.0598
111954,-0.1594
111955,-0.1793
111956,-0.0797
111957,-0.0797
111958,0.0398
111959,0.0598
111960,0.0996
111961,0.0996
111962,0.0398
111963,-0.0199
111964,0.0000
111965,0.0199
111966,0.0199
111967,0.0398
111968,-0.0398
111969,-0.0996
111970,-0.1594
111971,-0.1594
111972,-0.1793
111973,-0.1992
111974,-0.1992
111975,-0.1992
111976,-0.1395
111977,-0.1594
111978,-0.1195
111979,-0.1395
111980,-0.1395
111981,-0.0797
111982,-0.0598
111983,-0.0598
111984,0.0398
111985,-0.0398
111986,-0.0199
111987,0.0199
111988,0.1195
111989,0.1395
111990,0.1395
111991,0.0598
111992,0.0598
111993,0.1195
111994,0.0598
111995,0.0199
111996,0.0598
111997,0.0398
111998,0.0797
111999,0.0598
112000,0.0996
112001,0.0598
112002,0.0598
112003,0.1793
112004,0.0996
112005,0.1395
112006,0.0598
112007,-0.0996
112008,-0.0797
112009,-0.0797
112010,-0.1195
112011,-0.1195
112012,-0.1594
112013,-0.1195
112014,-0.1594
112015,-0.0996
112016,0.0797
112017,-0.0199
112018,-0.0398
112019,0.0996
112020,0.1992
112021,0.0000
112022,-0.1793
112023,-0.1195
112024,-0.1992
112025,-0.0797
112026,0.0199
112027,0.0199
112028,0.0996
112029,0.1594
112030,0.1195
112031,0.0797
112032,0.0996
112033,0.0797
112034,0.1195
112035,0.1594
112036,0.1395
112037,0.1395
112038,0.1992
112039,0.2391
112040,0.2988
112041,0.3387
112042,0.2590
112043,0.1992
112044,0.1195
112045,0.0996
112046,0.1594
112047,0.1195
112048,0.0996
112049,0.0000
112050,0.0000
112051,-0.0199
112052,-0.1195
112053,-0.0598
112054,-0.0996
112055,-0.0797
112056,-0.0398
112057,-0.0598
112058,-0.0398
112059,0.0000
112060,0.0398
112061,0.0398
112062,0.0598
112063,0.1195
112064,0.1395
112065,0.0797
112066,0.0598
112067,0.1395
112068,0.1195
112069,0.1195
112070,0.0199
112071,0.0398
112072,0.0199
112073,0.0398
112074,-0.0598
112075,-0.0398
112076,-0.0199
112077,-0.0598
112078,-0.0797
112079,-0.1195
112080,-0.0996
112081,-0.0996
112082,-0.0797
112083,-0.0598
112084,-0.0199
112085,-0.0199
112086,-0.0598
112087,-0.2590
112088,-0.2391
112089,-0.2391
112090,-0.2988
112091,-0.2789
112092,-0.0996
112093,-0.0398
112094,-0.1195
112095,-0.0598
112096,-0.1594
112097,-0.1395
112098,0.0000
112099,0.1195
112100,0.1992
112101,0.3188
112102,0.3387
112103,0.2391
112104,0.1992
112105,0.1395
112106,0.0996
112107,0.1594
112108,0.1195
112109,0.1395
112110,0.0797
112111,0.0199
112112,0.0199
112113,0.0199
112114,0.0000
112115,-0.0398
112116,0.0996
112117,0.1395
112118,0.1195
112119,0.1594
112120,0.1594
112121,0.1395
112122,0.0598
112123,0.0996
112124,0.0797
112125,0.0598
112126,0.0996
112127,0.0996
112128,0.0996
112129,0.0797
112130,0.0398
112131,-0.0398
112132,0.0000
112133,0.0996
112134,0.0996
112135,0.0199
112136,-0.0598
112137,-0.0996
112138,-0.0797
112139,-0.1195
112140,-0.0398
112141,-0.0797
112142,0.0000
112143,0.0000
112144,0.0797
112145,0.0199
112146,-0.0598
112147,-0.0797
112148,-0.0398
112149,-0.0398
112150,-0.0598
112151,0.0199
112152,0.0598
112153,0.0398
112154,-0.0398
112155,-0.0797
112156,-0.0996
112157,-0.0996
112158,-0.0199
112159,-0.0996
112160,-0.1594
112161,-0.0598
112162,0.0000
112163,-0.1195
112164,-0.1395
112165,-0.1793
112166,-0.0797
112167,0.0199
112168,0.0398
112169,-0.0398
112170,-0.0996
112171,-0.1195
112172,-0.1793
112173,-0.2789
112174,-0.4184
112175,-0.2988
112176,-0.1395
112177,-0.1195
112178,-0.0797
112179,-0.1793
112180,-0.1395
112181,-0.1195
112182,-0.1195
112183,-0.0996
112184,-0.0199
112185,0.0199
112186,0.0996
112187,0.1195
112188,0.2789
112189,0.2590
112190,0.2590
112191,0.2789
112192,0.1793
112193,0.0598
112194,0.0000
112195,0.0398
112196,0.0398
112197,0.0598
112198,0.0797
112199,0.0199
112200,-0.0199
112201,0.0000
112202,0.0398
112203,0.0598
112204,-0.0199
112205,0.0000
112206,0.0199
112207,0.0000
112208,-0.1195
112209,-0.1594
112210,-0.2191
112211,-0.1992
112212,-0.0797
112213,-0.0398
112214,0.0000
112215,-0.0199
112216,0.0797
112217,0.0199
112218,0.0199
112219,0.0000
112220,-0.0199
112221,-0.0398
112222,-0.0398
112223,0.0000
112224,-0.0199
112225,0.0199
112226,0.0598
112227,0.1395
112228,0.1793
112229,0.1992
112230,0.2391
112231,0.3387
112232,0.2590
112233,0.0996
112234,-0.0598
112235,-0.1793
112236,-0.0996
112237,-0.0797
112238,-0.0398
112239,0.0398
112240,0.0398
112241,0.1992
112242,0.2789
112243,0.1992
112244,0.1594
112245,0.1992
112246,0.2391
112247,0.3188
112248,0.1992
112249,0.1395
112250,0.1195
112251,0.0598
112252,0.0398
112253,0.0797
112254,0.0598
112255,0.0797
112256,0.0996
112257,0.0996
112258,0.0996
112259,0.0598
112260,0.0598
112261,0.0398
112262,0.0000
112263,-0.0199
112264,0.0199
112265,0.0000
112266,0.0199
112267,0.0199
112268,-0.0598
112269,-0.0996
112270,-0.0797
112271,-0.1195
112272,-0.1594
112273,-0.1594
112274,-0.2191
112275,-0.2191
112276,-0.1992
112277,-0.1793
112278,-0.1594
112279,-0.1395
112280,-0.1594
112281,-0.0996
112282,-0.0398
112283,0.0199
112284,0.1195
112285,0.0996
112286,0.1395
112287,0.0996
112288,0.0996
112289,0.0996
112290,0.0398
112291,0.0199
112292,-0.0199
112293,-0.0598
112294,-0.1195
112295,-0.1793
112296,-0.1594
112297,-0.0996
112298,-0.1395
112299,-0.1594
112300,-0.1395
112301,-0.0996
112302,-0.0797
112303,-0.0797
112304,0.0598
112305,0.0996
112306,0.1195
112307,0.0598
112308,0.1195
112309,0.0797
112310,0.1594
112311,0.1594
112312,0.2391
112313,0.2590
112314,0.2191
112315,0.1992
112316,0.1195
112317,0.0797
112318,0.0199
112319,0.0398
112320,0.0398
112321,-0.0398
112322,-0.0398
112323,-0.1395
112324,-0.1992
112325,-0.2590
112326,-0.1395
112327,-0.1395
112328,-0.0199
112329,0.0996
112330,0.0398
112331,-0.0797
112332,-0.1594
112333,-0.1793
112334,-0.1395
112335,-0.1395
112336,-0.0398
112337,-0.0598
112338,0.0000
112339,-0.0199
112340,-0.0199
112341,0.0000
112342,0.1195
112343,0.0598
112344,-0.0598
112345,-0.1395
112346,-0.0996
112347,-0.1594
112348,-0.1793
112349,-0.1195
112350,-0.0797
112351,-0.0598
112352,-0.1594
112353,-0.2391
112354,-0.2590
112355,-0.1195
112356,0.0199
112357,0.0199
112358,0.0199
112359,-0.1195
112360,-0.1395
112361,-0.1793
112362,-0.1992
112363,-0.1395
112364,-0.0996
112365,-0.0398
112366,-0.0797
112367,-0.1594
112368,-0.0598
112369,-0.0598
112370,-0.0598
112371,0.0398
112372,0.0598
112373,0.1195
112374,0.1594
112375,0.1195
112376,0.0996
112377,0.1195
112378,0.1395
112379,0.0996
112380,0.0199
112381,0.0598
112382,0.1195
112383,0.1395
112384,0.0797
112385,0.0000
112386,-0.0398
112387,-0.0398
112388,-0.0398
112389,-0.0996
112390,-0.0398
112391,0.0000
112392,0.0598
112393,0.0398
112394,-0.0199
112395,0.0598
112396,0.0199
112397,0.0000
112398,0.0000
112399,0.0797
112400,0.1395
112401,0.1992
112402,0.2789
112403,0.2988
112404,0.2590
112405,0.1594
112406,0.1395
112407,0.1793
112408,0.2191
112409,0.2191
112410,0.1195
112411,0.0598
112412,-0.0996
112413,-0.0797
112414,-0.0398
112415,0.0199
112416,0.0797
112417,0.0598
112418,0.0398
112419,0.0000
112420,-0.0598
112421,-0.0996
112422,0.0199
112423,0.0996
112424,0.1395
112425,0.2590
112426,0.2988
112427,0.2191
112428,0.2391
112429,0.1594
112430,0.0797
112431,0.0598
112432,0.0598
112433,0.0797
112434,0.0398
112435,0.0199
112436,0.0199
112437,-0.0598
112438,-0.0797
112439,-0.2391
112440,-0.2590
112441,-0.2590
112442,-0.2191
112443,-0.1793
112444,-0.2191
112445,-0.1594
112446,-0.0598
112447,0.0199
112448,-0.0199
112449,0.0000
112450,-0.0199
112451,-0.0398
112452,-0.0398
112453,-0.0398
112454,0.0000
112455,0.0199
112456,0.0398
112457,0.0797
112458,0.0996
112459,0.1195
112460,0.0598
112461,0.1195
112462,0.0797
112463,0.0797
112464,0.0398
112465,0.0598
112466,0.0199
112467,0.0199
112468,0.0797
112469,0.0797
112470,0.0398
112471,0.0398
112472,0.0398
112473,0.0598
112474,0.0996
112475,0.0598
112476,0.0797
112477,0.0398
112478,0.0598
112479,-0.0199
112480,-0.0398
112481,-0.0199
112482,-0.0398
112483,0.0000
112484,0.0000
112485,0.0398
112486,0.0996
112487,0.0199
112488,0.0398
112489,0.1395
112490,0.1594
112491,0.2191
112492,0.2391
112493,0.0598
112494,-0.0797
112495,-0.1992
112496,-0.1793
112497,-0.1195
112498,-0.2191
112499,-0.1992
112500,-0.1594
112501,-0.1992
112502,-0.1793
112503,-0.0598
112504,0.0398
112505,0.0797
112506,0.1395
112507,0.2191
112508,0.2590
112509,0.2988
112510,0.2988
112511,0.1594
112512,0.1395
112513,0.0000
112514,-0.0996
112515,-0.1195
112516,-0.1793
112517,-0.1793
112518,-0.1395
112519,-0.0398
112520,-0.0598
112521,0.0398
112522,0.0000
112523,-0.0199
112524,0.0000
112525,-0.0199
112526,-0.0398
112527,-0.1195
112528,-0.1395
112529,-0.1395
112530,-0.2191
112531,-0.1395
112532,-0.0598
112533,-0.0598
112534,-0.0199
112535,0.0398
112536,0.0598
112537,0.1395
112538,0.0996
112539,0.1594
112540,0.1195
112541,0.0598
112542,0.0996
112543,0.0797
112544,0.0598
112545,0.0398
112546,0.0000
112547,0.0000
112548,-0.0398
112549,-0.0598
112550,-0.0797
112551,-0.0398
112552,-0.0398
112553,0.0199
112554,0.0996
112555,0.0598
112556,0.0398
112557,0.0000
112558,0.0797
112559,0.0199
112560,0.0199
112561,0.0598
112562,0.0398
112563,0.0199
112564,0.0398
112565,0.0598
112566,0.1594
112567,0.1395
112568,0.0797
112569,0.1395
112570,0.1395
112571,0.1594
112572,0.0797
112573,-0.0996
112574,-0.2391
112575,-0.3188
112576,-0.2191
112577,-0.1594
112578,-0.0996
112579,-0.0797
112580,0.0797
112581,0.1793
112582,0.2191
112583,0.1793
112584,0.0598
112585,0.0598
112586,-0.0199
112587,-0.0598
112588,0.0199
112589,0.0797
112590,0.1195
112591,0.0199
112592,0.0000
112593,0.0000
112594,0.0797
112595,0.1992
112596,0.2590
112597,0.3387
112598,0.3188
112599,0.2590
112600,0.2391
112601,0.2191
112602,0.1594
112603,0.1195
112604,0.1395
112605,0.0996
112606,0.0199
112607,-0.0598
112608,-0.0199
112609,-0.0996
112610,-0.0797
112611,0.0000
112612,0.0199
112613,0.0598
112614,0.0598
112615,0.0598
112616,0.0598
112617,0.0199
112618,0.0398
112619,0.0598
112620,0.0000
112621,0.0199
112622,0.0598
112623,0.0398
112624,0.0598
112625,0.1594
112626,0.1992
112627,0.2391
112628,0.2789
112629,0.2789
112630,0.2191
112631,0.2391
112632,0.1992
112633,0.2391
112634,0.2391
112635,0.1992
112636,0.0996
112637,0.1395
112638,0.1395
112639,0.0996
112640,0.0797
112641,0.0000
112642,0.0000
112643,-0.0996
112644,-0.1992
112645,-0.1594
112646,-0.1594
112647,-0.1395
112648,-0.1195
112649,-0.1594
112650,0.0199
112651,0.0797
112652,0.1793
112653,0.2391
112654,0.2988
112655,0.2391
112656,0.1594
112657,0.1195
112658,0.0398
112659,0.0199
112660,-0.0398
112661,-0.1395
112662,-0.2789
112663,-0.2391
112664,-0.2191
112665,-0.2191
112666,-0.1395
112667,-0.0797
112668,0.0000
112669,0.0000
112670,0.0199
112671,0.0199
112672,-0.0398
112673,-0.1395
112674,-0.0797
112675,-0.0598
112676,0.0199
112677,0.0000
112678,0.1992
112679,0.1395
112680,0.0000
112681,-0.0996
112682,-0.1195
112683,-0.1395
112684,-0.0996
112685,-0.0598
112686,-0.0199
112687,-0.0199
112688,0.0398
112689,0.0598
112690,0.0199
112691,-0.0199
112692,-0.0598
112693,-0.0797
112694,-0.0598
112695,-0.0598
112696,-0.0199
112697,-0.0598
112698,-0.0598
112699,-0.0797
112700,-0.0996
112701,-0.0598
112702,-0.0996
112703,-0.1195
112704,-0.0996
112705,-0.1395
112706,-0.1594
112707,-0.1793
112708,-0.1594
112709,-0.1992
112710,-0.0996
112711,-0.0996
112712,-0.0598
112713,0.0000
112714,-0.0199
112715,-0.0996
112716,0.0000
112717,0.0398
112718,0.0199
112719,0.0598
112720,0.0598
112721,0.0996
112722,0.0996
112723,0.1594
112724,0.1594
112725,0.1793
112726,0.1793
112727,0.1594
112728,0.1395
112729,0.1992
112730,0.0598
112731,0.0000
112732,-0.0996
112733,-0.0797
112734,-0.2191
112735,-0.2789
112736,-0.2391
112737,-0.1793
112738,-0.1793
112739,-0.1395
112740,-0.1395
112741,-0.0598
112742,0.0000
112743,0.0996
112744,0.1195
112745,0.0598
112746,0.1195
112747,0.1793
112748,0.2191
112749,0.2191
112750,0.1793
112751,0.1992
112752,0.1992
112753,0.2191
112754,0.2191
112755,0.2391
112756,0.1793
112757,0.1793
112758,0.1594
112759,0.0996
112760,0.0199
112761,0.0598
112762,0.0000
112763,-0.0199
112764,-0.0199
112765,0.0000
112766,0.0398
112767,0.0398
112768,0.0797
112769,0.0996
112770,0.0996
112771,0.1195
112772,0.0996
112773,0.1195
112774,0.1195
112775,0.0398
112776,0.0199
112777,0.0598
112778,0.0199
112779,-0.0199
112780,0.0199
112781,0.0199
112782,-0.0598
112783,0.0398
112784,-0.0199
112785,0.0199
112786,0.0000
112787,0.0996
112788,0.0797
112789,0.0000
112790,-0.0398
112791,-0.0398
112792,-0.0598
112793,0.0598
112794,0.1395
112795,0.1395
112796,0.1793
112797,0.1594
112798,0.1195
112799,0.1195
112800,0.0000
112801,0.0000
112802,-0.0199
112803,0.0199
112804,0.0199
112805,0.0000
112806,-0.0199
112807,0.0000
112808,0.0000
112809,-0.0398
112810,-0.0797
112811,0.0000
112812,0.0598
112813,0.1395
112814,0.1594
112815,0.1793
112816,0.1793
112817,0.0996
112818,0.0996
112819,0.0996
112820,0.0000
112821,-0.0598
112822,-0.0797
112823,-0.0598
112824,-0.0598
112825,-0.0398
112826,-0.0199
112827,-0.0598
112828,-0.1195
112829,-0.1195
112830,-0.0797
112831,-0.0797
112832,-0.0797
112833,-0.0199
112834,-0.0996
112835,-0.1395
112836,-0.1594
112837,-0.0996
112838,-0.0598
112839,0.0398
112840,0.0797
112841,0.0797
112842,0.1594
112843,0.1793
112844,0.1195
112845,0.0797
112846,0.0996
112847,0.1793
112848,0.0996
112849,-0.0199
112850,-0.0598
112851,-0.1594
112852,-0.0996
112853,0.0199
112854,0.0398
112855,0.0398
112856,0.0996
112857,0.1793
112858,0.1195
112859,0.0996
112860,0.1195
112861,0.0598
112862,0.0199
112863,0.0199
112864,0.0000
112865,-0.0398
112866,-0.0797
112867,-0.0797
112868,-0.0199
112869,0.0199
112870,0.0000
112871,0.0000
112872,0.0598
112873,0.0598
112874,0.0000
112875,-0.0598
112876,-0.0398
112877,0.0199
112878,-0.0398
112879,-0.0199
112880,0.0000
112881,0.0199
112882,-0.0199
112883,0.0199
112884,-0.0996
112885,-0.0598
112886,-0.1195
112887,-0.0598
112888,-0.0199
112889,0.0199
112890,0.1195
112891,0.1395
112892,0.1793
112893,0.1195
112894,0.1195
112895,0.0797
112896,0.0199
112897,-0.0199
112898,-0.0398
112899,-0.1195
112900,-0.1395
112901,-0.0996
112902,-0.1195
112903,-0.0598
112904,0.0199
112905,0.0000
112906,0.0398
112907,0.0598
112908,0.0996
112909,0.1195
112910,0.1195
112911,0.1395
112912,0.0996
112913,-0.0199
112914,-0.1195
112915,-0.1395
112916,-0.1395
112917,-0.1594
112918,-0.1992
112919,-0.1793
112920,-0.2590
112921,-0.2391
112922,-0.1793
112923,-0.0996
112924,-0.0797
112925,0.0000
112926,-0.0398
112927,0.0000
112928,0.0598
112929,0.0996
112930,0.0996
112931,0.0996
112932,0.0000
112933,0.0000
112934,0.0598
112935,0.0598
112936,0.0797
112937,0.0398
112938,0.0398
112939,0.0598
112940,0.0398
112941,0.0199
112942,-0.0398
112943,-0.0398
112944,0.0199
112945,-0.0199
112946,-0.0199
112947,0.0000
112948,0.0199
112949,0.0797
112950,0.1195
112951,0.0996
112952,0.1195
112953,0.1195
112954,0.1594
112955,0.0797
112956,0.0797
112957,0.0199
112958,0.0199
112959,-0.0398
112960,-0.0199
112961,-0.0598
112962,-0.0598
112963,-0.0199
112964,-0.0996
112965,-0.0797
112966,-0.1395
112967,-0.1195
112968,-0.0797
112969,-0.0598
112970,-0.0797
112971,-0.1195
112972,-0.0797
112973,-0.0598
112974,-0.0797
112975,-0.0598
112976,-0.0199
112977,0.0000
112978,0.0000
112979,-0.0199
112980,-0.0398
112981,-0.1395
112982,-0.1594
112983,-0.2191
112984,-0.1793
112985,-0.0398
112986,-0.0199
112987,0.0199
112988,0.0199
112989,0.0398
112990,0.0797
112991,0.0199
112992,0.0598
112993,0.0598
112994,0.0398
112995,0.0199
112996,0.0000
112997,0.0199
112998,-0.0398
112999,-0.0398
113000,-0.0598
113001,0.0000
113002,0.0598
113003,0.1395
113004,0.1395
113005,0.1594
113006,0.1195
113007,0.1395
113008,0.1594
113009,0.0797
113010,0.0797
113011,0.0996
113012,0.1195
113013,0.1395
113014,0.1594
113015,0.1195
113016,0.0199
113017,0.0598
113018,0.0797
113019,0.0996
113020,0.0398
113021,0.0797
113022,0.0598
113023,0.0598
113024,0.0996
113025,0.1195
113026,0.1395
113027,0.1195
113028,0.1395
113029,0.0598
113030,0.0598
113031,0.0598
113032,0.0000
113033,0.1195
113034,0.1395
113035,0.1395
113036,0.1793
113037,0.1793
113038,0.1992
113039,0.1793
113040,0.2191
113041,0.2191
113042,0.1594
113043,0.1793
113044,0.0797
113045,0.0398
113046,-0.0398
113047,-0.0199
113048,0.0398
113049,0.0199
113050,0.0000
113051,0.0398
113052,0.0398
113053,0.0797
113054,0.0398
113055,0.0199
113056,0.0598
113057,0.1395
113058,0.1793
113059,0.1594
113060,0.1793
113061,0.2191
113062,0.1793
113063,0.2391
113064,0.1793
113065,0.1395
113066,0.1992
113067,0.1395
113068,0.0996
113069,0.0000
113070,0.0000
113071,-0.0199
113072,-0.0398
113073,0.0598
113074,0.0598
113075,0.0199
113076,0.0398
113077,0.0598
113078,0.0398
113079,0.0996
113080,0.0199
113081,0.0199
113082,0.0996
113083,0.1395
113084,0.1395
